position,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,laps,time,timePenalty,gap,interval,reasonRetired,points,gridPosition,round,year,circuitId,fp1_position,fp1_gap,fp2_position,fp2_gap,fp3_position,fp3_gap,qual_position,qual_gap,q1,q2,q3,fastest_lap,driver_of_the_day,grandSlam
15,23,alexander-albon,red-bull,honda,pirelli,63.0,1:29:29.714,,+57.284,+24.349,,,6,13,2020,emilia-romagna,9.0,+1.335,,,,,6,+0.963,1:15.402,1:14.745,1:14.572,0,0,
DNF,63,george-russell,williams,mercedes,pirelli,51.0,,,,,Accident,,13,13,2020,emilia-romagna,18.0,+2.054,,,,,13,,1:15.760,1:15.323,,0,0,
DNF,33,max-verstappen,red-bull,honda,pirelli,50.0,,,,,Puncture,,3,13,2020,emilia-romagna,2.0,+0.297,,,,,3,+0.567,1:15.034,1:14.974,1:14.176,0,0,
DNF,20,kevin-magnussen,haas,ferrari,pirelli,47.0,,,,,Gearbox,,17,13,2020,emilia-romagna,19.0,+2.334,,,,,17,,1:15.939,,,0,0,
DNF,31,esteban-ocon,renault,renault,pirelli,27.0,,,,,Gearbox,,12,13,2020,emilia-romagna,7.0,+1.219,,,,,12,,1:15.352,1:15.201,,0,0,
DNF,10,pierre-gasly,alphatauri,honda,pirelli,8.0,,,,,Coolant leak,,4,13,2020,emilia-romagna,4.0,+0.907,,,,,4,+0.893,1:15.183,1:14.681,1:14.502,0,0,
1,44,lewis-hamilton,mercedes,mercedes,pirelli,58.0,1:42:19.313,,+0.000,,,25.0,6,14,2020,turkey,15.0,+5.148,4.0,+0.850,20.0,,6,+4.795,2:07.599,1:52.709,1:52.560,0,0,
2,11,sergio-perez,racing-point,bwt-mercedes,pirelli,58.0,1:42:50.946,,+31.633,+31.633,,18.0,3,14,2020,turkey,12.0,+3.535,11.0,+2.774,7.0,+7.092,3,+1.556,2:07.614,1:54.097,1:49.321,0,0,
3,5,sebastian-vettel,ferrari,ferrari,pirelli,58.0,1:42:51.273,,+31.960,+0.327,,15.0,11,14,2020,turkey,5.0,+0.543,8.0,+1.692,6.0,+6.005,12,,2:03.356,1:55.169,,0,0,
4,16,charles-leclerc,ferrari,ferrari,pirelli,58.0,1:42:53.171,,+33.858,+1.898,,12.0,12,14,2020,turkey,3.0,+0.430,2.0,+0.401,2.0,+0.945,14,,2:04.464,1:56.696,,0,0,
5,55,carlos-sainz-jr,mclaren,renault,pirelli,58.0,1:42:53.676,,+34.363,+0.505,,10.0,15,14,2020,turkey,19.0,+11.385,14.0,+3.168,12.0,+11.063,13,,2:07.489,1:55.410,,0,0,
6,33,max-verstappen,red-bull,honda,pirelli,58.0,1:43:04.186,,+44.873,+10.510,,8.0,2,14,2020,turkey,1.0,+0.000,1.0,+0.000,1.0,+0.000,2,+0.290,1:57.485,1:50.293,1:48.055,0,0,
7,23,alexander-albon,red-bull,honda,pirelli,58.0,1:43:05.797,,+46.484,+1.611,,6.0,4,14,2020,turkey,2.0,+0.241,5.0,+1.033,3.0,+1.574,4,+2.683,1:59.431,1:52.282,1:50.448,0,0,
8,4,lando-norris,mclaren,renault,pirelli,58.0,1:43:20.572,,+1:01.259,+14.775,,5.0,14,14,2020,turkey,7.0,+2.139,10.0,+2.405,5.0,+5.510,11,,2:07.167,1:54.945,,1,1,
9,18,lance-stroll,racing-point,bwt-mercedes,pirelli,58.0,1:43:31.666,,+1:12.353,+11.094,,2.0,1,14,2020,turkey,13.0,+4.407,9.0,+1.967,10.0,+8.339,1,+0.000,2:07.467,1:53.372,1:47.765,0,0,
10,3,daniel-ricciardo,renault,renault,pirelli,58.0,1:43:54.773,,+1:35.460,+23.107,,1.0,5,14,2020,turkey,18.0,+10.079,15.0,+3.330,11.0,+9.990,5,+3.830,2:05.598,1:54.278,1:51.595,0,0,
11,31,esteban-ocon,renault,renault,pirelli,57.0,,,+1 lap,,,,7,14,2020,turkey,10.0,+3.351,12.0,+3.050,4.0,+5.412,7,+4.857,2:06.115,1:53.657,1:52.622,0,0,
12,26,daniil-kvyat,alphatauri,honda,pirelli,57.0,,,+1 lap,,,,16,14,2020,turkey,6.0,+1.661,6.0,+1.359,17.0,+20.883,17,,2:09.070,,,0,0,
13,10,pierre-gasly,alphatauri,honda,pirelli,57.0,,,+1 lap,,,,19,14,2020,turkey,4.0,+0.466,7.0,+1.614,14.0,+13.988,15,,2:05.579,1:58.556,,0,0,
14,77,valtteri-bottas,mercedes,mercedes,pirelli,57.0,,,+1 lap,,,,9,14,2020,turkey,9.0,+2.552,3.0,+0.575,8.0,+7.181,9,+5.493,2:07.001,1:53.767,1:53.258,0,0,
15,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,57.0,,,+1 lap,,,,8,14,2020,turkey,16.0,+5.958,16.0,+3.602,16.0,+17.866,8,+4.980,2:01.249,1:53.793,1:52.745,0,0,
16,63,george-russell,williams,mercedes,pirelli,57.0,,,+1 lap,,,,PL,14,2020,turkey,20.0,+14.179,17.0,+3.972,18.0,,18,,2:10.017,,,0,0,
17,20,kevin-magnussen,haas,ferrari,pirelli,55.0,,,,,Withdrew,,13,14,2020,turkey,17.0,+6.777,19.0,+4.477,9.0,+7.393,16,,2:08.007,,,0,0,
DNF,8,romain-grosjean,haas,ferrari,pirelli,49.0,,,,,Collision damage,,17,14,2020,turkey,14.0,+4.948,18.0,+4.240,15.0,+16.263,19,,2:12.909,,,0,0,
DNF,6,nicholas-latifi,williams,mercedes,pirelli,39.0,,,,,Collision damage,,PL,14,2020,turkey,11.0,+3.431,20.0,+5.158,19.0,,20,,2:21.611,,,0,0,
DNF,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,11.0,,,,,Gearbox,,10,14,2020,turkey,8.0,+2.426,13.0,+3.163,13.0,+13.840,10,+9.461,2:07.341,1:53.431,1:57.226,0,0,
1,44,lewis-hamilton,mercedes,mercedes,pirelli,57.0,2:59:47.515,,+0.000,,,25.0,1,15,2020,bahrain,1.0,+0.000,1.0,+0.000,2.0,+0.263,1,+0.000,1:28.343,1:27.586,1:27.264,0,0,
2,33,max-verstappen,red-bull,honda,pirelli,57.0,2:59:48.769,,+1.254,+1.254,,19.0,3,15,2020,bahrain,6.0,+1.261,2.0,+0.347,1.0,+0.000,3,+0.414,1:28.885,1:28.025,1:27.678,1,1,
3,23,alexander-albon,red-bull,honda,pirelli,57.0,2:59:55.520,,+8.005,+6.751,,15.0,4,15,2020,bahrain,7.0,+1.269,10.0,+1.043,4.0,+0.663,4,+1.010,1:28.732,1:28.749,1:28.274,0,0,
4,4,lando-norris,mclaren,renault,pirelli,57.0,2:59:58.852,,+11.337,+3.332,,12.0,9,15,2020,bahrain,18.0,+2.359,7.0,+0.870,7.0,+1.212,9,+1.278,1:29.464,1:28.877,1:28.542,0,0,
5,55,carlos-sainz-jr,mclaren,renault,pirelli,57.0,2:59:59.302,,+11.787,+0.450,,10.0,15,15,2020,bahrain,4.0,+0.985,13.0,+1.300,5.0,+1.100,15,,1:28.975,,,0,0,
6,10,pierre-gasly,alphatauri,honda,pirelli,57.0,2:59:59.457,,+11.942,+0.155,,8.0,8,15,2020,bahrain,5.0,+1.016,6.0,+0.580,6.0,+1.117,8,+1.184,1:28.971,1:29.008,1:28.448,0,0,
7,3,daniel-ricciardo,renault,renault,pirelli,57.0,3:00:6.883,,+19.368,+7.426,,6.0,6,15,2020,bahrain,10.0,+1.475,5.0,+0.491,11.0,+1.329,6,+1.153,1:29.005,1:28.648,1:28.417,0,0,
8,77,valtteri-bottas,mercedes,mercedes,pirelli,57.0,3:00:7.195,,+19.680,+0.312,,4.0,2,15,2020,bahrain,2.0,+0.449,3.0,+0.365,3.0,+0.366,2,+0.289,1:28.767,1:28.063,1:27.553,0,0,
9,31,esteban-ocon,renault,renault,pirelli,57.0,3:00:10.318,,+22.803,+3.123,,2.0,7,15,2020,bahrain,8.0,+1.351,11.0,+1.114,12.0,+1.336,7,+1.155,1:29.203,1:28.937,1:28.419,0,0,
10,16,charles-leclerc,ferrari,ferrari,pirelli,56.0,,,+1 lap,,,1.0,12,15,2020,bahrain,11.0,+1.556,14.0,+1.436,15.0,+1.828,12,,1:29.137,1:29.165,,0,0,
11,26,daniil-kvyat,alphatauri,honda,pirelli,56.0,,,+1 lap,,,,10,15,2020,bahrain,17.0,+1.987,9.0,+0.929,8.0,+1.230,10,+1.354,1:29.158,1:28.944,1:28.618,0,0,
12,63,george-russell,williams,mercedes,pirelli,56.0,,,+1 lap,,,,14,15,2020,bahrain,,,20.0,+2.665,16.0,+2.204,14,,1:29.294,1:31.218,,0,0,
13,5,sebastian-vettel,ferrari,ferrari,pirelli,56.0,,,+1 lap,,,,11,15,2020,bahrain,12.0,+1.595,12.0,+1.139,13.0,+1.504,11,,1:29.142,1:29.149,,0,0,
14,6,nicholas-latifi,williams,mercedes,pirelli,56.0,,,+1 lap,,,,20,15,2020,bahrain,19.0,+3.439,18.0,+2.002,20.0,+2.562,20,,1:30.182,,,0,0,
15,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,56.0,,,+1 lap,,,,17,15,2020,bahrain,,,17.0,+1.957,19.0,+2.468,17,,1:29.810,,,0,0,
16,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,56.0,,,+1 lap,,,,16,15,2020,bahrain,16.0,+1.863,15.0,+1.656,14.0,+1.615,16,,1:29.491,,,0,0,
17,20,kevin-magnussen,haas,ferrari,pirelli,56.0,,,+1 lap,,,,18,15,2020,bahrain,15.0,+1.821,16.0,+1.878,18.0,+2.404,18,,1:30.111,,,0,0,
18,11,sergio-perez,racing-point,bwt-mercedes,pirelli,53.0,,,,,Power unit,,5,15,2020,bahrain,3.0,+0.967,4.0,+0.432,10.0,+1.317,5,+1.058,1:29.178,1:28.894,1:28.322,0,0,
DNF,18,lance-stroll,racing-point,bwt-mercedes,pirelli,2.0,,,,,Collision,,13,15,2020,bahrain,9.0,+1.393,8.0,+0.900,9.0,+1.305,13,,1:28.679,1:29.557,,0,0,
DNF,8,romain-grosjean,haas,ferrari,pirelli,0.0,,,,,Collision,,19,15,2020,bahrain,14.0,+1.799,19.0,+2.148,17.0,+2.297,19,,1:30.138,,,0,0,
1,11,sergio-perez,racing-point,bwt-mercedes,pirelli,87.0,1:31:15.114,,+0.000,,,25.0,5,16,2020,sakhir,12.0,+1.170,3.0,+0.153,8.0,+0.614,5,+0.413,54.236,53.787,53.790,0,0,
2,31,esteban-ocon,renault,renault,pirelli,87.0,1:31:25.632,,+10.518,+10.518,,18.0,11,16,2020,sakhir,7.0,+0.727,4.0,+0.227,4.0,+0.389,11,,54.309,53.995,,0,0,
3,18,lance-stroll,racing-point,bwt-mercedes,pirelli,87.0,1:31:26.983,,+11.869,+1.351,,15.0,10,16,2020,sakhir,11.0,+1.012,7.0,+0.391,9.0,+0.629,10,+0.823,54.595,53.840,54.200,0,0,
4,55,carlos-sainz-jr,mclaren,renault,pirelli,87.0,1:31:27.694,,+12.580,+0.711,,12.0,8,16,2020,sakhir,13.0,+1.211,10.0,+0.545,10.0,+0.656,8,+0.633,54.450,53.818,54.010,0,0,
5,3,daniel-ricciardo,renault,renault,pirelli,87.0,1:31:28.444,,+13.330,+0.750,,10.0,7,16,2020,sakhir,9.0,+0.833,8.0,+0.411,14.0,+0.793,7,+0.580,54.388,53.871,53.957,0,0,
6,23,alexander-albon,red-bull,honda,pirelli,87.0,1:31:28.956,,+13.842,+0.512,,8.0,12,16,2020,sakhir,3.0,+0.265,5.0,+0.323,6.0,+0.565,12,,54.620,54.026,,0,0,
7,26,daniil-kvyat,alphatauri,honda,pirelli,87.0,1:31:29.648,,+14.534,+0.692,,6.0,6,16,2020,sakhir,5.0,+0.465,6.0,+0.355,12.0,+0.786,6,+0.529,54.346,53.856,53.906,0,0,
8,77,valtteri-bottas,mercedes,mercedes,pirelli,87.0,1:31:30.503,,+15.389,+0.855,,4.0,1,16,2020,sakhir,4.0,+0.322,11.0,+0.608,2.0,+0.206,1,+0.000,53.904,53.803,53.377,0,0,
9,63,george-russell,mercedes,mercedes,pirelli,87.0,1:31:33.670,,+18.556,+3.167,,3.0,2,16,2020,sakhir,1.0,+0.000,1.0,+0.000,7.0,+0.600,2,+0.026,54.160,53.819,53.403,1,1,
10,4,lando-norris,mclaren,renault,pirelli,87.0,1:31:34.655,,+19.541,+0.985,,1.0,19,16,2020,sakhir,16.0,+1.532,17.0,+1.318,5.0,+0.542,15,,54.194,54.693,,0,0,
11,10,pierre-gasly,alphatauri,honda,pirelli,87.0,1:31:35.641,,+20.527,+0.986,,,9,16,2020,sakhir,6.0,+0.620,9.0,+0.420,3.0,+0.363,9,+0.777,54.207,53.941,54.154,0,0,
12,5,sebastian-vettel,ferrari,ferrari,pirelli,87.0,1:31:37.725,,+22.611,+2.084,,,13,16,2020,sakhir,8.0,+0.735,16.0,+1.117,15.0,+0.794,13,,54.301,54.175,,0,0,
13,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,87.0,1:31:39.225,,+24.111,+1.500,,,14,16,2020,sakhir,15.0,+1.312,13.0,+0.820,11.0,+0.781,14,,54.523,54.377,,0,0,
14,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,87.0,1:31:41.267,,+26.153,+2.042,,,18,16,2020,sakhir,14.0,+1.237,12.0,+0.771,16.0,+1.107,19,,54.963,,,0,0,
15,20,kevin-magnussen,haas,ferrari,pirelli,87.0,1:31:47.484,,+32.370,+6.217,,,15,16,2020,sakhir,17.0,+1.584,14.0,+1.025,17.0,+1.283,16,,54.705,,,0,0,
16,89,jack-aitken,williams,mercedes,pirelli,87.0,1:31:48.788,,+33.674,+1.304,,,17,16,2020,sakhir,20.0,+2.641,19.0,+1.547,20.0,+1.606,18,,54.892,,,0,0,
17,51,pietro-fittipaldi,haas,ferrari,pirelli,87.0,1:31:51.972,,+36.858,+3.184,,,20,16,2020,sakhir,19.0,+2.531,18.0,+1.397,19.0,+1.602,20,,55.426,,,0,0,
DNF,6,nicholas-latifi,williams,mercedes,pirelli,52.0,,,,,Oil leak,,16,16,2020,sakhir,18.0,+2.218,15.0,+1.071,18.0,+1.429,17,,54.796,,,0,0,
DNF,33,max-verstappen,red-bull,honda,pirelli,0.0,,,,,Collision,,3,16,2020,sakhir,2.0,+0.176,2.0,+0.128,1.0,+0.000,3,+0.056,54.037,53.647,53.433,0,0,
DNF,16,charles-leclerc,ferrari,ferrari,pirelli,0.0,,,,,Collision,,4,16,2020,sakhir,10.0,+0.903,20.0,,13.0,+0.790,4,+0.236,54.249,53.825,53.613,0,0,
1,33,max-verstappen,red-bull,honda,pirelli,55.0,1:36:28.645,,+0.000,,,25.0,1,17,2020,abu-dhabi,1.0,+0.000,3.0,+0.770,1.0,+0.000,1,+0.000,1:35.993,1:35.641,1:35.246,0,0,
2,77,valtteri-bottas,mercedes,mercedes,pirelli,55.0,1:36:44.621,,+15.976,+15.976,,18.0,2,17,2020,abu-dhabi,2.0,+0.034,1.0,+0.000,9.0,+0.834,2,+0.025,1:35.699,1:35.527,1:35.271,0,0,
3,44,lewis-hamilton,mercedes,mercedes,pirelli,55.0,1:36:47.060,,+18.415,+2.439,,15.0,3,17,2020,abu-dhabi,5.0,+1.366,2.0,+0.203,6.0,+0.761,3,+0.086,1:35.528,1:35.466,1:35.332,0,0,
4,23,alexander-albon,red-bull,honda,pirelli,55.0,1:36:48.632,,+19.987,+1.572,,12.0,5,17,2020,abu-dhabi,4.0,+1.169,4.0,+0.987,2.0,+0.501,5,+0.325,1:36.106,1:35.654,1:35.571,0,0,
5,4,lando-norris,mclaren,renault,pirelli,55.0,1:37:29.374,,+1:00.729,+40.742,,10.0,4,17,2020,abu-dhabi,13.0,+1.974,5.0,+1.162,5.0,+0.743,4,+0.251,1:36.016,1:35.849,1:35.497,0,0,
6,55,carlos-sainz-jr,mclaren,renault,pirelli,55.0,1:37:34.307,,+1:05.662,+4.933,,8.0,6,17,2020,abu-dhabi,11.0,+1.952,12.0,+1.340,8.0,+0.817,6,+0.569,1:36.517,1:36.192,1:35.815,0,0,
7,3,daniel-ricciardo,renault,renault,pirelli,55.0,1:37:42.393,,+1:13.748,+8.086,,7.0,11,17,2020,abu-dhabi,20.0,,9.0,+1.232,3.0,+0.626,12,,1:36.704,1:36.406,,1,1,
8,10,pierre-gasly,alphatauri,honda,pirelli,55.0,1:37:58.363,,+1:29.718,+15.970,,4.0,9,17,2020,abu-dhabi,9.0,+1.782,13.0,+1.624,13.0,+1.120,10,+0.996,1:36.545,1:36.282,1:36.242,0,0,
9,31,esteban-ocon,renault,renault,pirelli,55.0,1:38:09.714,,+1:41.069,+11.351,,2.0,10,17,2020,abu-dhabi,3.0,+1.137,6.0,+1.229,4.0,+0.648,11,,1:36.783,1:36.359,,0,0,
10,18,lance-stroll,racing-point,bwt-mercedes,pirelli,55.0,1:38:11.383,,+1:42.738,+1.669,,1.0,8,17,2020,abu-dhabi,6.0,+1.453,10.0,+1.284,7.0,+0.779,8,+0.800,1:36.502,1:36.143,1:36.046,0,0,
11,26,daniil-kvyat,alphatauri,honda,pirelli,54.0,,,+1 lap,,,,7,17,2020,abu-dhabi,8.0,+1.772,11.0,+1.320,11.0,+1.015,7,+0.717,1:36.459,1:36.214,1:35.963,0,0,
12,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,54.0,,,+1 lap,,,,15,17,2020,abu-dhabi,10.0,+1.821,14.0,+1.792,17.0,+2.018,16,,1:37.555,,,0,0,
13,16,charles-leclerc,ferrari,ferrari,pirelli,54.0,,,+1 lap,,,,12,17,2020,abu-dhabi,12.0,+1.966,8.0,+1.232,12.0,+1.019,9,+0.819,1:35.881,1:35.932,1:36.065,0,0,
14,5,sebastian-vettel,ferrari,ferrari,pirelli,54.0,,,+1 lap,,,,13,17,2020,abu-dhabi,14.0,+2.292,15.0,+1.922,14.0,+1.477,13,,1:36.655,1:36.631,,0,0,
15,63,george-russell,williams,mercedes,pirelli,54.0,,,+1 lap,,,,16,17,2020,abu-dhabi,16.0,+3.068,18.0,+2.541,15.0,+1.635,18,,1:38.045,,,0,0,
16,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,54.0,,,+1 lap,,,,14,17,2020,abu-dhabi,,,17.0,+2.288,16.0,+1.649,14,,1:37.075,1:38.248,,0,0,
17,6,nicholas-latifi,williams,mercedes,pirelli,54.0,,,+1 lap,,,,18,17,2020,abu-dhabi,17.0,+3.685,20.0,+2.856,19.0,+2.514,20,,1:38.443,,,0,0,
18,20,kevin-magnussen,haas,ferrari,pirelli,54.0,,,+1 lap,,,,20,17,2020,abu-dhabi,,,16.0,+2.228,18.0,+2.206,17,,1:37.863,,,0,0,
19,51,pietro-fittipaldi,haas,ferrari,pirelli,53.0,,,+2 laps,,,,17,17,2020,abu-dhabi,19.0,+6.691,19.0,+2.751,20.0,+2.908,19,,1:38.173,,,0,0,
DNF,11,sergio-perez,racing-point,bwt-mercedes,pirelli,8.0,,,,,Power unit,,19,17,2020,abu-dhabi,7.0,+1.578,7.0,+1.230,10.0,+0.976,15,,1:36.034,,,0,0,
1,44,lewis-hamilton,mercedes,mercedes,pirelli,56.0,1:32:03.897,,+0.000,,,25.0,2,1,2021,bahrain,4.0,+0.527,3.0,+0.235,2.0,+0.739,2,+0.388,1:30.617,1:30.085,1:29.385,0,0,
2,33,max-verstappen,red-bull,honda,pirelli,56.0,1:32:04.642,,+0.745,+0.745,,18.0,1,1,2021,bahrain,1.0,+0.000,1.0,+0.000,1.0,+0.000,1,+0.000,1:30.499,1:30.318,1:28.997,0,0,
3,77,valtteri-bottas,mercedes,mercedes,pirelli,56.0,1:32:41.280,,+37.383,+36.638,,16.0,3,1,2021,bahrain,2.0,+0.298,5.0,+0.371,4.0,+1.278,3,+0.589,1:31.200,1:30.186,1:29.586,1,1,
4,4,lando-norris,mclaren,mercedes,pirelli,56.0,1:32:50.363,,+46.466,+9.083,,12.0,7,1,2021,bahrain,3.0,+0.503,2.0,+0.095,16.0,+2.283,7,+0.977,1:30.902,1:30.099,1:29.974,0,0,
5,11,sergio-perez,red-bull,honda,pirelli,56.0,1:32:55.944,,+52.047,+5.581,,10.0,PL,1,2021,bahrain,6.0,+0.677,10.0,+0.656,5.0,+1.331,11,,1:31.165,1:30.659,,0,0,
6,16,charles-leclerc,ferrari,ferrari,pirelli,56.0,1:33:02.987,,+59.090,+7.043,,8.0,4,1,2021,bahrain,5.0,+0.599,12.0,+0.765,11.0,+1.905,4,+0.681,1:30.691,1:30.010,1:29.678,0,0,
7,3,daniel-ricciardo,mclaren,mercedes,pirelli,56.0,1:33:09.901,,+1:06.004,+6.914,,6.0,6,1,2021,bahrain,9.0,+1.040,6.0,+0.383,10.0,+1.900,6,+0.930,1:30.795,1:30.222,1:29.927,0,0,
8,55,carlos-sainz-jr,ferrari,ferrari,pirelli,56.0,1:33:10.997,,+1:07.100,+1.096,,4.0,8,1,2021,bahrain,8.0,+0.972,4.0,+0.280,6.0,+1.531,8,+1.218,1:31.653,1:30.009,1:30.215,0,0,
9,22,yuki-tsunoda,alphatauri,honda,pirelli,56.0,1:33:29.589,,+1:25.692,+18.592,,2.0,13,1,2021,bahrain,14.0,+1.935,7.0,+0.447,13.0,+2.132,13,,1:30.607,1:31.203,,0,0,
10,18,lance-stroll,aston-martin,mercedes,pirelli,56.0,1:33:30.610,,+1:26.713,+1.021,,1.0,10,1,2021,bahrain,13.0,+1.839,8.0,+0.546,9.0,+1.854,10,+1.604,1:31.261,1:30.624,1:30.601,0,0,
11,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,56.0,1:33:32.761,,+1:28.864,+2.151,,,14,1,2021,bahrain,11.0,+1.740,16.0,+1.015,7.0,+1.647,14,,1:31.547,1:31.238,,0,0,
12,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,55.0,,,+1 lap,,,,12,1,2021,bahrain,10.0,+1.392,13.0,+0.893,12.0,+1.923,12,,1:30.998,1:30.708,,0,0,
13,31,esteban-ocon,alpine,renault,pirelli,55.0,,,+1 lap,,,,16,1,2021,bahrain,15.0,+2.134,11.0,+0.754,8.0,+1.846,16,,1:31.724,,,0,0,
14,63,george-russell,williams,mercedes,pirelli,55.0,,,+1 lap,,,,15,1,2021,bahrain,17.0,+2.733,17.0,+1.484,17.0,+2.746,15,,1:31.316,1:33.430,,0,0,
15,5,sebastian-vettel,aston-martin,mercedes,pirelli,55.0,,10.000,+1 lap,,,,20,1,2021,bahrain,12.0,+1.763,14.0,+0.922,14.0,+2.178,18,,1:32.056,,,0,0,
16,47,mick-schumacher,haas,ferrari,pirelli,55.0,,,+1 lap,,,,18,1,2021,bahrain,19.0,+3.107,18.0,+2.450,18.0,+2.845,19,,1:32.449,,,0,0,
17,10,pierre-gasly,alphatauri,honda,pirelli,52.0,,,,,Collision damage,,5,1,2021,bahrain,7.0,+0.801,9.0,+0.636,3.0,+1.006,5,+0.812,1:30.848,1:30.513,1:29.809,0,0,
18,6,nicholas-latifi,williams,mercedes,pirelli,51.0,,,,,Turbocharger,,17,1,2021,bahrain,18.0,+2.946,19.0,+2.553,20.0,+3.382,17,,1:31.936,,,0,0,
DNF,14,fernando-alonso,alpine,renault,pirelli,32.0,,,,,Brakes,,9,1,2021,bahrain,16.0,+2.478,15.0,+0.923,15.0,+2.243,9,+1.252,1:30.863,1:30.595,1:30.249,0,0,
DNF,9,nikita-mazepin,haas,ferrari,pirelli,0.0,,,,,Accident,,19,1,2021,bahrain,20.0,+3.581,20.0,+2.602,19.0,+3.045,20,,1:33.273,,,0,0,
1,33,max-verstappen,red-bull,honda,pirelli,63.0,2:02:34.598,,+0.000,,,25.0,3,2,2021,emilia-romagna,3.0,+0.058,14.0,+1.448,1.0,+0.000,3,+0.087,1:15.109,1:14.884,1:14.498,0,0,
2,44,lewis-hamilton,mercedes,mercedes,pirelli,63.0,2:02:56.598,,+22.000,+22.000,,19.0,1,2,2021,emilia-romagna,2.0,+0.041,2.0,+0.010,3.0,+0.557,1,+0.000,1:14.823,1:14.817,1:14.411,1,1,
3,4,lando-norris,mclaren,mercedes,pirelli,63.0,2:02:58.300,,+23.702,+1.702,,15.0,7,2,2021,emilia-romagna,13.0,+1.371,8.0,+0.934,2.0,+0.456,7,+0.464,1:15.009,1:14.718,1:14.875,0,0,
4,16,charles-leclerc,ferrari,ferrari,pirelli,63.0,2:03:00.177,,+25.579,+1.877,,12.0,4,2,2021,emilia-romagna,6.0,+0.345,5.0,+0.820,5.0,+0.780,4,+0.329,1:15.413,1:14.808,1:14.740,0,0,
5,55,carlos-sainz-jr,ferrari,ferrari,pirelli,63.0,2:03:01.634,,+27.036,+1.457,,10.0,11,2,2021,emilia-romagna,5.0,+0.324,4.0,+0.283,7.0,+0.950,11,,1:15.406,1:15.199,,0,0,
6,3,daniel-ricciardo,mclaren,mercedes,pirelli,63.0,2:03:25.818,,+51.220,+24.184,,8.0,6,2,2021,emilia-romagna,10.0,+1.205,18.0,+1.730,13.0,+1.295,6,+0.415,1:15.669,1:15.033,1:14.826,0,0,
7,10,pierre-gasly,alphatauri,honda,pirelli,63.0,2:03:27.416,,+52.818,+1.598,,6.0,5,2,2021,emilia-romagna,4.0,+0.324,3.0,+0.078,6.0,+0.932,5,+0.379,1:15.548,1:14.927,1:14.790,0,0,
8,18,lance-stroll,aston-martin,mercedes,pirelli,63.0,2:03:31.507,5.000,+56.909,+4.091,,4.0,10,2,2021,emilia-romagna,8.0,+0.925,10.0,+1.186,12.0,+1.287,10,,1:15.522,1:15.138,,0,0,
9,31,esteban-ocon,alpine,renault,pirelli,63.0,2:03:40.302,,+1:05.704,+8.795,,2.0,9,2,2021,emilia-romagna,17.0,+1.796,11.0,+1.266,10.0,+1.270,9,+0.799,1:15.385,1:15.117,1:15.210,0,0,
10,14,fernando-alonso,alpine,renault,pirelli,63.0,2:03:41.159,,+1:06.561,+0.857,,1.0,15,2,2021,emilia-romagna,7.0,+0.893,13.0,+1.284,9.0,+1.228,15,,1:15.832,1:15.593,,0,0,
11,11,sergio-perez,red-bull,honda,pirelli,63.0,2:03:41.749,,+1:07.151,+0.590,,,2,2,2021,emilia-romagna,16.0,+1.664,6.0,+0.860,4.0,+0.593,2,+0.035,1:15.395,1:14.716,1:14.446,0,0,
12,22,yuki-tsunoda,alphatauri,honda,pirelli,63.0,2:03:47.782,5.000,+1:13.184,+6.033,,,20,2,2021,emilia-romagna,20.0,+3.217,7.0,+0.868,11.0,+1.272,NC,,,,,0,0,
13,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,63.0,2:04:09.371,30.000,+1:34.773,+21.589,,,16,2,2021,emilia-romagna,12.0,+1.319,17.0,+1.722,19.0,+1.845,16,,1:15.974,,,0,0,
14,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,62.0,,,+1 lap,,,,17,2,2021,emilia-romagna,15.0,+1.494,9.0,+0.962,18.0,+1.654,17,,1:16.122,,,0,0,
15,5,sebastian-vettel,aston-martin,mercedes,pirelli,61.0,,,,,Gearbox,,PL,2,2021,emilia-romagna,14.0,+1.420,15.0,+1.541,14.0,+1.431,13,,1:15.459,1:15.394,,0,0,
16,47,mick-schumacher,haas,ferrari,pirelli,61.0,,,+2 laps,,,,18,2,2021,emilia-romagna,19.0,+2.916,19.0,+1.799,16.0,+1.490,18,,1:16.279,,,0,0,
17,9,nikita-mazepin,haas,ferrari,pirelli,61.0,,,+2 laps,,,,19,2,2021,emilia-romagna,18.0,+2.259,20.0,+2.306,20.0,+2.440,19,,1:16.797,,,0,0,
DNF,77,valtteri-bottas,mercedes,mercedes,pirelli,30.0,,,,,Collision,,8,2,2021,emilia-romagna,1.0,+0.000,1.0,+0.000,8.0,+0.950,8,+0.487,1:14.672,1:14.905,1:14.898,0,0,
